,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
0,2015-12-31 22:00:00,"3,21",62.39758,25.67087,Jyväskylä lentoasema,-4.3,-4.2,-4.5,71.0,3.8,4.9,2.8,157.0,0.0,0.0,1037.4,
1,2015-12-31 23:00:00,"2,88",62.39758,25.67087,Jyväskylä lentoasema,-4.6,-4.4,-4.6,73.0,3.1,3.7,2.4,151.0,0.0,0.0,1037.3,
2,2016-01-01 00:00:00,"3,7",62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.5,71.0,3.8,4.3,3.4,148.0,0.0,0.0,1037.3,
3,2016-01-01 01:00:00,"4,6",62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.5,-4.6,71.0,4.0,4.5,3.3,147.0,0.0,0.0,1037.4,
4,2016-01-01 02:00:00,"3,25",62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.5,-4.6,72.0,4.1,4.7,3.5,149.0,0.0,0.0,1037.5,
5,2016-01-01 03:00:00,"2,84",62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.5,-4.6,74.0,3.8,5.0,2.8,157.0,0.0,0.0,1037.7,
6,2016-01-01 04:00:00,"3,67",62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.6,75.0,3.1,4.1,2.4,156.0,0.0,0.0,1037.9,
7,2016-01-01 05:00:00,"2,87",62.39758,25.67087,Jyväskylä lentoasema,-4.8,-4.5,-5.1,77.0,3.7,4.4,2.8,137.0,0.0,0.0,1038.0,
8,2016-01-01 06:00:00,"4,6",62.39758,25.67087,Jyväskylä lentoasema,-5.7,-5.1,-5.9,74.0,3.7,4.4,2.7,143.0,0.0,0.0,1038.6,
9,2016-01-01 07:00:00,"3,25",62.39758,25.67087,Jyväskylä lentoasema,-6.2,-5.9,-6.4,77.0,2.9,3.7,2.4,140.0,0.0,0.0,1039.3,
10,2016-01-01 08:00:00,"3,5",62.39758,25.67087,Jyväskylä lentoasema,-6.4,-6.3,-6.5,82.0,3.0,3.4,2.2,141.0,0.0,0.0,1039.8,
