MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2015-12-31 22:00:00,0,2.0,62.39758,25.67087,Jyväskylä lentoasema,-4.3,-4.2,-4.5,71.0,3.8,4.9,2.8,157.0,0.0,0.0,1037.4,,0,22,3,12,0,1,-0.5000000000000004,0.8660254037844384,-0.004300592702981974,0.9999907524084426
2015-12-31 23:00:00,1,2.0,62.39758,25.67087,Jyväskylä lentoasema,-4.6,-4.4,-4.6,73.0,3.1,3.7,2.4,151.0,0.0,0.0,1037.3,,0,23,3,12,0,1,-0.25881904510252157,0.9659258262890681,-0.004300592702981974,0.9999907524084426
2016-01-01 00:00:00,2,2.0,62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.5,71.0,3.8,4.3,3.4,148.0,0.0,0.0,1037.3,,0,0,4,1,0,1,0.0,1.0,0.017201575418260506,0.9998520419557735
2016-01-01 01:00:00,3,2.0,62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.5,-4.6,71.0,4.0,4.5,3.3,147.0,0.0,0.0,1037.4,,0,1,4,1,0,1,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735
2016-01-01 02:00:00,4,2.0,62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.5,-4.6,72.0,4.1,4.7,3.5,149.0,0.0,0.0,1037.5,,0,2,4,1,0,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2016-01-01 03:00:00,5,2.0,62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.5,-4.6,74.0,3.8,5.0,2.8,157.0,0.0,0.0,1037.7,,0,3,4,1,0,1,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735
2016-01-01 04:00:00,6,2.0,62.39758,25.67087,Jyväskylä lentoasema,-4.5,-4.4,-4.6,75.0,3.1,4.1,2.4,156.0,0.0,0.0,1037.9,,0,4,4,1,0,1,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2016-01-01 05:00:00,7,2.0,62.39758,25.67087,Jyväskylä lentoasema,-4.8,-4.5,-5.1,77.0,3.7,4.4,2.8,137.0,0.0,0.0,1038.0,,0,5,4,1,0,1,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735
2016-01-01 06:00:00,8,2.0,62.39758,25.67087,Jyväskylä lentoasema,-5.7,-5.1,-5.9,74.0,3.7,4.4,2.7,143.0,0.0,0.0,1038.6,,0,6,4,1,0,1,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735
2016-01-01 07:00:00,9,2.0,62.39758,25.67087,Jyväskylä lentoasema,-6.2,-5.9,-6.4,77.0,2.9,3.7,2.4,140.0,0.0,0.0,1039.3,,0,7,4,1,0,1,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2016-01-01 08:00:00,10,2.0,62.39758,25.67087,Jyväskylä lentoasema,-6.4,-6.3,-6.5,82.0,3.0,3.4,2.2,141.0,0.0,0.0,1039.8,,0,8,4,1,0,1,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735
2016-01-01 09:00:00,11,2.0,62.39758,25.67087,Jyväskylä lentoasema,-6.5,-6.4,-6.6,82.0,2.6,3.4,2.2,141.0,0.0,0.0,1040.3,,0,9,4,1,0,1,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735
2016-01-01 10:00:00,12,2.0,62.39758,25.67087,Jyväskylä lentoasema,-6.9,-6.6,-7.2,80.0,3.6,4.1,3.0,132.0,0.0,0.0,1040.5,,0,10,4,1,0,1,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735
2016-01-01 11:00:00,13,2.0,62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.2,-8.3,79.0,3.4,4.8,2.7,135.0,0.0,0.0,1040.9,,0,11,4,1,0,1,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735
2016-01-01 12:00:00,14,2.0,62.39758,25.67087,Jyväskylä lentoasema,-8.4,-8.2,-8.7,77.0,2.7,3.4,2.0,140.0,0.0,0.0,1041.2,,0,12,4,1,0,1,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735
2016-01-01 13:00:00,15,2.0,62.39758,25.67087,Jyväskylä lentoasema,-9.1,-8.7,-9.4,79.0,2.3,2.6,1.8,139.0,0.0,0.0,1041.6,,0,13,4,1,0,1,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735
2016-01-01 14:00:00,16,2.0,62.39758,25.67087,Jyväskylä lentoasema,-9.7,-9.4,-10.0,81.0,2.7,3.1,2.3,135.0,0.0,0.0,1042.4,,0,14,4,1,0,1,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735
2016-01-01 15:00:00,17,2.0,62.39758,25.67087,Jyväskylä lentoasema,-10.2,-10.0,-10.6,80.0,2.4,3.1,2.0,139.0,0.0,0.0,1042.7,,0,15,4,1,0,1,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735
2016-01-01 16:00:00,18,2.0,62.39758,25.67087,Jyväskylä lentoasema,-10.9,-10.6,-11.2,83.0,1.9,2.0,1.6,146.0,0.0,0.0,1043.2,,0,16,4,1,0,1,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735
2016-01-01 17:00:00,19,2.0,62.39758,25.67087,Jyväskylä lentoasema,-11.5,-11.3,-11.6,85.0,2.0,2.3,1.6,138.0,0.0,0.0,1043.5,,0,17,4,1,0,1,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2016-01-01 18:00:00,20,2.0,62.39758,25.67087,Jyväskylä lentoasema,-11.7,-11.5,-12.1,83.0,2.0,2.3,1.9,141.0,0.0,0.0,1043.8,,0,18,4,1,0,1,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735
2016-01-01 19:00:00,21,2.0,62.39758,25.67087,Jyväskylä lentoasema,-12.6,-12.0,-13.2,84.0,1.5,1.9,1.0,151.0,0.0,0.0,1044.3,,0,19,4,1,0,1,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735
2016-01-01 20:00:00,22,2.0,62.39758,25.67087,Jyväskylä lentoasema,-12.8,-12.5,-13.3,83.0,1.9,2.1,1.6,137.0,0.0,0.0,1044.7,,0,20,4,1,0,1,-0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2016-01-01 21:00:00,23,2.0,62.39758,25.67087,Jyväskylä lentoasema,-13.3,-12.6,-14.1,82.0,1.4,2.2,0.9,140.0,0.0,0.0,1045.3,,0,21,4,1,0,1,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735
2016-01-01 22:00:00,24,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.3,-13.8,-14.5,84.0,0.9,1.4,0.5,138.0,0.0,0.0,1045.9,,0,22,4,1,0,1,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735
2016-01-01 23:00:00,25,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.5,-14.2,-14.8,84.0,0.6,1.3,0.3,149.0,0.0,0.0,1046.4,,0,23,4,1,0,1,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735
2016-01-02 00:00:00,26,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.4,-14.1,-14.6,84.0,0.9,1.1,0.7,129.0,0.0,0.0,1046.5,,0,0,5,1,1,1,0.0,1.0,0.03439806061360801,0.9994082116062598
2016-01-02 01:00:00,27,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.4,-14.1,-14.7,84.0,0.7,1.5,0.3,130.0,0.0,0.0,1047.0,,0,1,5,1,1,1,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598
2016-01-02 02:00:00,28,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.9,-14.2,-16.1,83.0,1.5,1.9,0.6,134.0,0.0,0.0,1047.3,,0,2,5,1,1,1,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2016-01-02 03:00:00,29,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.4,-15.8,-16.9,82.0,0.5,0.7,0.4,192.0,0.0,0.0,1047.9,,0,3,5,1,1,1,0.7071067811865476,0.7071067811865476,0.03439806061360801,0.9994082116062598
